"","CL.1.1","CL.1.2","CL.2.1","CL.2.2","CL.3.1","CL.3.2","CL.IFNG.1.1","CL.IFNG.1.2","CL.IFNG.2.1","CL.IFNG.2.2","CL.IFNG.3.1","CL.IFNG.3.2","KO.1.1","KO.1.2","KO.2.1","KO.2.2","KO.3.1","KO.3.2","KO.IFNG.1.1","KO.IFNG.1.2","KO.IFNG.2.1","KO.IFNG.2.2","KO.IFNG.3.1","KO.IFNG.3.2"
"406949",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"406951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286827",556,581,2614,2620,2304,2220,721,735,1134,1136,1599,1567,1252,1296,1367,1316,910,1013,696,746,920,870,892,867
"100507647",3,1,95,86,84,69,25,30,48,41,52,45,39,55,54,61,45,51,40,34,44,53,39,52
"3840",1173,1091,4324,4446,3737,3652,2428,2380,3297,3190,4761,4646,2680,2688,3120,3074,2211,2247,2217,2256,2314,2227,2330,2137
"677767",9,10,7,10,7,9,3,5,1,7,5,3,2,4,1,3,6,7,4,9,3,6,6,4
"80117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151742",36,30,259,268,210,200,191,168,184,182,251,236,106,116,120,130,106,112,93,99,99,87,136,128
"8706",156,167,761,783,576,615,631,631,860,851,1225,1216,409,403,400,419,252,272,267,278,341,313,264,269
"51068",901,953,2905,3025,2303,2390,1686,1619,2211,2146,3206,3144,2115,2073,2263,2198,1491,1472,1488,1517,1656,1615,1328,1439
"165679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"647107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100302148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100302198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22865",0,0,0,0,0,0,2,1,3,0,3,9,0,0,0,0,0,0,0,0,1,0,0,0
"590",0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,0,0
"79740",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"5276",11,4,112,102,87,88,48,45,49,71,91,84,27,25,22,26,25,37,29,22,33,32,21,23
"151790",149,171,627,661,567,545,336,365,408,459,602,603,257,256,294,292,167,182,161,175,177,213,174,204
"11235",939,897,1761,1720,1365,1422,961,894,1122,1131,1735,1693,1101,1170,1320,1402,899,975,1041,1044,992,956,879,784
"5274",11,12,66,79,79,67,63,65,88,81,115,102,90,81,106,86,71,69,52,67,70,65,57,58
"646168",0,0,0,0,0,0,2,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"27333",1463,1565,2087,2148,1716,1761,1231,1229,1598,1501,2191,2169,1257,1293,1485,1515,1183,1295,1261,1271,1123,1082,1357,1180
"93556",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"693136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507661",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2122",0,0,0,0,1,0,0,0,2,2,1,2,0,4,0,1,2,1,0,0,1,1,0,2
"100505473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7012",0,0,6,3,6,6,1,0,2,0,7,8,1,0,0,0,0,2,3,1,2,2,1,0
"84517",32,32,110,88,69,100,44,38,57,58,55,61,52,43,59,48,24,37,40,31,33,44,47,44
"55892",202,203,1009,1057,830,837,568,526,710,730,1019,1038,618,585,608,662,481,494,462,459,481,415,459,467
"151827",203,188,571,557,446,477,203,219,246,288,393,369,317,347,316,354,250,243,207,218,265,230,211,192
"344657",0,0,8,4,3,9,5,8,6,2,8,5,5,3,5,2,8,3,5,7,2,3,1,1
"79782",0,0,3,1,0,1,0,1,0,1,1,0,3,7,2,5,11,6,4,4,6,6,8,6
"344658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100128164",0,0,1,2,1,2,0,0,0,1,0,1,2,2,3,2,0,0,1,1,0,0,0,0
"7095",1473,1419,4174,4148,3462,3580,1716,1570,2483,2523,3730,3627,2387,2535,2651,2820,1808,1817,1765,1688,1731,1726,1664,1743
"100505492",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0
"26996",4255,4334,10899,10674,9463,9566,1805,1815,3275,3457,4633,4631,3852,3733,4401,4419,2589,2684,2597,2549,2634,2590,2264,2069
"80012",974,976,2827,2911,2388,2367,1274,1312,1716,1712,2346,2415,1307,1249,1468,1505,1419,1408,1106,1119,1131,1143,1298,1287
"5584",287,282,1116,1123,945,918,415,399,547,552,824,805,612,598,604,654,473,487,401,409,413,452,482,466
"6498",250,267,964,931,848,819,266,274,376,359,566,505,463,503,578,570,686,774,488,484,457,468,650,702
"5010",1,0,1,1,2,1,2,0,2,4,4,1,2,0,1,4,2,4,1,0,2,2,1,0
"57709",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"200916",107,112,556,576,420,438,339,329,440,418,677,555,369,324,333,352,296,255,294,260,249,263,245,275
"56648",101,98,538,528,445,482,242,246,406,408,539,541,318,298,392,337,284,266,242,254,265,235,274,276
"100505508",0,0,1,2,1,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0
"6514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"23043",14,4,78,102,86,79,31,32,19,34,50,54,44,50,48,45,73,59,44,43,36,44,58,58
"693154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5337",180,178,808,905,712,673,303,253,336,317,437,489,455,465,549,459,443,398,355,325,373,350,377,368
"389177",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"64778",1053,1154,5182,5205,4427,4358,4871,4970,6096,5975,8819,8540,3451,3312,3829,3833,3787,3697,2943,3015,3122,3057,3778,3790
"2693",0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8743",192,205,585,592,489,495,2702,2766,3348,3384,4920,4750,248,219,237,251,227,189,259,261,219,262,210,223
"57552",128,126,755,713,635,613,581,642,749,744,1124,1133,499,480,607,552,459,487,374,380,415,417,466,439
"100505528",5,3,2,3,3,5,0,0,2,1,2,4,1,1,1,0,1,3,4,3,1,1,2,2
"1894",881,880,2941,2997,2431,2454,1093,1039,1707,1589,2284,2370,1305,1325,1506,1372,973,924,906,845,973,918,857,932
"83893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"22871",0,0,13,4,1,1,5,4,5,4,10,2,0,0,2,0,0,2,0,0,2,1,0,0
"254827",10,12,27,37,37,27,10,6,10,9,13,12,8,10,8,19,15,12,8,1,2,3,4,10
"100505547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79718",1865,1828,8757,8722,7486,7446,3079,3033,5352,5288,7332,7405,5510,5605,6049,5914,4278,4211,3651,3622,4084,3976,4164,4184
"100505566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"10242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"64393",44,54,316,245,227,261,83,50,99,74,110,120,181,174,204,178,185,172,137,177,120,134,191,156
"5290",225,254,690,639,571,552,306,268,329,337,524,527,264,265,282,298,261,276,200,169,230,190,235,245
"27094",58,59,157,203,150,163,81,92,89,81,130,144,72,76,83,97,93,117,67,103,60,70,73,80
"51193",560,572,1500,1405,1261,1153,782,796,1216,1151,1592,1711,687,683,637,754,537,567,553,451,495,479,552,548
"55669",158,158,997,992,822,787,600,535,748,673,1020,990,523,474,577,582,441,342,337,314,394,419,376,344
"59345",1093,1058,4099,4179,3328,3376,2693,2624,4131,4140,5850,5772,1794,1789,2042,2035,1637,1547,1146,1056,1480,1409,1590,1526
"86",1015,1074,4838,4786,3988,3957,2660,2641,3148,3046,4417,4487,2506,2481,2607,2629,1758,1746,1705,1662,1908,1925,1659,1641
"57129",571,630,2259,2267,1892,1867,1443,1432,1712,1733,2516,2340,1363,1305,1452,1347,811,784,900,765,947,904,851,819
"4711",748,787,3507,3662,2882,2836,1719,1532,2204,2296,3394,3167,1921,1818,1877,1941,1142,1075,1170,1188,1365,1313,1107,1011
"8975",314,317,1947,1977,1597,1602,820,850,985,915,1399,1402,1128,1058,1120,1135,814,903,752,717,855,841,900,896
"51555",18,22,30,41,28,24,40,47,42,34,57,56,34,43,37,27,29,23,10,29,19,29,30,28
"100505598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"100505609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"151613",254,240,786,771,631,644,356,337,485,474,725,698,434,403,429,417,469,468,366,322,298,349,424,421
"339829",25,29,45,47,26,39,8,7,20,20,24,21,26,16,24,21,23,24,15,16,22,22,30,27
"8087",1639,1571,4994,4993,4127,4338,2583,2509,3073,3006,4282,4347,2918,2927,3242,3237,2038,1975,2078,2164,2065,2054,1887,1940
"131118",245,235,489,465,407,388,242,233,332,295,497,475,300,273,308,340,173,204,214,181,251,201,207,195
"347689",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"6657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23200",1137,1062,4541,4426,3764,3674,2168,2066,2871,2895,4087,4023,2686,2693,2971,2907,2244,2212,1869,1891,2104,2152,1985,2112
"54165",472,514,1563,1535,1231,1258,555,574,864,965,1272,1390,1178,1168,1314,1300,1006,844,754,712,876,846,801,839
"56922",308,315,1665,1634,1340,1321,845,880,1038,986,1397,1465,1058,1037,1253,1234,775,755,749,723,858,784,693,676
"27074",0,0,7,12,6,6,52,46,36,46,78,82,8,3,5,9,10,1,5,4,4,3,9,6
"23101",6,6,30,21,18,17,13,12,19,17,21,16,20,20,16,27,20,25,22,14,12,17,15,18
"84002",180,204,795,737,711,649,311,352,485,541,747,700,548,463,500,515,460,495,336,308,370,351,460,422
"100505668",2,4,33,22,21,24,17,21,21,23,40,34,31,32,24,21,21,33,20,23,15,21,27,41
"100505687",94,68,151,129,113,125,44,49,59,79,114,96,83,62,56,69,43,56,43,57,39,54,45,52
"89857",130,133,669,699,549,585,225,191,249,243,327,334,308,309,339,344,296,290,201,206,207,231,309,283
"54800",102,77,447,399,373,346,76,69,138,120,137,134,131,160,183,175,157,153,84,74,127,110,129,108
"55689",377,439,2401,2387,1901,1877,1263,1341,1383,1426,2033,2048,1329,1293,1365,1477,1308,1272,1096,1008,1158,1090,1346,1215
"79929",13,11,225,255,167,170,106,140,127,134,190,181,87,112,109,102,68,70,36,62,78,75,69,68
"55486",638,616,3413,3506,2825,2744,1814,1712,2021,1894,2732,2818,1876,1809,1953,2044,1119,1121,1013,1047,1361,1321,1200,1170
"10057",44,39,264,265,194,196,164,155,158,163,228,268,176,189,180,192,166,136,114,129,170,162,153,149
"200909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8893",323,364,3790,3807,2983,3089,2383,2312,2480,2539,3579,3571,1878,1859,2109,2128,1482,1422,1298,1245,1480,1502,1522,1506
"1857",352,327,3207,3306,2592,2642,1630,1646,1639,1629,2454,2449,1534,1471,1680,1668,1557,1455,1356,1434,1302,1321,1671,1541
"1173",1238,1232,12482,12686,9954,10088,6128,6096,6566,6682,9809,9457,6072,5823,6432,6448,3804,3848,4067,4023,4552,4493,4023,4070
"55324",188,189,1555,1616,1269,1274,1106,1148,1093,1101,1805,1663,864,947,998,968,709,768,542,559,705,743,776,687
"90113",0,0,1,4,2,2,1,2,2,0,1,5,2,1,1,3,1,0,1,0,0,2,2,2
"100187716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10195",184,189,3224,3231,2602,2533,2227,2170,2285,2311,3174,3318,1746,1751,1992,1936,1350,1287,1410,1420,1582,1569,1473,1455
"9718",21,28,451,498,367,353,442,421,501,445,669,681,263,286,299,280,196,156,217,191,237,227,217,225
"94032",0,4,23,36,28,29,13,15,20,11,30,29,9,11,11,12,7,8,8,8,8,8,14,8
"5708",797,825,11464,11532,8946,8869,7294,7155,7870,7865,11255,11077,6922,6958,7292,7333,4747,4392,4399,4171,5310,5113,5054,4990
"1981",3664,3776,39929,39774,32605,32467,23357,23793,25375,25413,36084,36193,18276,17938,20859,20819,17767,17451,15798,15747,16486,16082,18369,18486
"692107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131408",1,1,205,189,165,171,87,96,84,70,129,103,133,116,88,135,68,79,58,63,95,75,69,71
"1181",9,7,107,113,89,76,92,65,78,93,112,102,49,62,62,71,48,46,44,38,48,54,52,52
"5437",210,238,1191,1153,906,895,802,802,927,880,1226,1196,737,735,797,744,433,476,483,523,585,546,515,492
"7066",0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"8646",0,0,0,0,1,0,4,4,3,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0
"2049",0,0,116,105,81,100,26,15,20,19,31,40,59,72,67,62,28,28,23,34,55,46,27,33
"64110",120,112,508,510,385,390,137,146,172,129,213,221,418,404,443,424,292,261,243,247,297,293,255,284
"100505710",0,0,0,3,0,1,0,0,0,1,0,1,1,2,5,2,1,1,1,0,0,0,0,0
"23355",129,122,774,810,581,658,375,367,407,379,565,595,357,364,376,358,319,288,225,224,287,291,310,263
"100505729",5,5,5,7,6,2,4,3,0,3,4,3,1,2,0,3,5,2,1,3,4,1,6,4
"285382",15,24,147,130,100,79,56,65,47,60,77,85,27,30,27,20,22,38,18,18,15,16,37,42
"1962",220,198,894,840,682,723,280,308,373,351,532,532,306,284,318,331,234,244,159,170,207,188,222,208
"100505749",189,201,737,784,582,580,393,407,476,504,682,680,432,386,469,501,348,306,338,319,297,366,280,310
"9175",0,7,15,16,30,18,22,19,19,22,31,25,8,11,16,14,7,11,2,5,11,9,12,9
"90407",166,150,688,686,532,548,620,553,624,611,917,935,375,346,393,380,247,285,229,222,279,308,269,252
"200879",0,0,1,0,3,0,0,5,0,0,1,0,1,0,2,0,1,1,1,0,1,0,1,0
"59343",313,321,1357,1422,1111,1191,762,797,973,885,1257,1304,730,694,774,781,592,550,546,471,520,602,566,514
"100505787",5,7,17,11,19,12,13,6,16,15,15,14,10,7,5,7,5,4,3,2,4,0,6,5
"10644",1746,1813,6374,6500,5111,5141,5460,5383,6235,6057,8896,8817,2740,2836,3250,3255,2447,2327,2545,2574,2422,2247,2228,2121
"646600",0,0,2,5,1,2,0,0,2,0,4,1,1,0,0,1,2,2,0,0,0,1,1,0
"6434",3777,3812,12057,11870,9609,9774,5770,5776,7571,7717,10740,10530,6339,6250,7120,7050,4410,4347,5153,5026,5221,4959,4519,4411
"344887",2,4,3,6,3,4,5,5,5,8,8,8,7,7,9,12,25,23,9,6,11,6,27,21
"2119",35,43,746,683,584,594,156,128,147,174,222,214,471,527,581,572,478,500,318,316,461,397,487,510
"1608",92,75,607,610,439,456,183,171,175,180,261,235,191,184,210,176,199,194,143,144,162,142,211,173
"253573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1427",0,0,16,17,7,5,2,3,8,6,4,5,6,2,7,2,5,5,3,2,3,5,1,5
"55171",158,167,639,639,501,533,338,302,320,339,498,460,289,321,338,318,234,240,155,151,266,280,221,261
"51726",1291,1256,5650,5589,4539,4573,3966,4055,4502,4468,6384,6629,2522,2517,3061,2988,2082,2043,2086,2046,2149,2167,2050,2108
"197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3827",0,0,5,4,1,0,0,0,1,0,1,4,1,0,1,2,1,0,0,0,0,1,0,0
"1974",1712,1807,7199,7253,5813,5915,3618,3753,4354,4294,6399,6348,4116,4113,4655,4651,3589,3503,3217,3238,3388,3370,3505,3381
"619567",0,0,7,17,8,5,2,3,7,6,8,9,1,6,6,2,8,0,2,4,5,3,9,10
"677847",0,0,16,16,18,14,9,7,8,3,8,11,7,4,5,4,5,11,1,5,11,7,9,17
"6043",0,0,15,9,7,9,6,5,5,2,10,11,4,2,4,6,6,4,1,6,2,2,5,3
"619568",0,0,10,8,6,4,9,4,2,6,7,11,4,1,1,9,6,6,4,1,1,7,10,5
"5984",501,499,2192,2262,1756,1725,957,985,1178,1133,1606,1685,1305,1282,1354,1371,1034,1035,993,990,978,961,983,992
"9370",5,3,1,1,0,0,4,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,1
"6480",147,157,1457,1543,1089,1214,888,929,977,977,1365,1427,1010,951,1085,1133,730,696,720,678,827,825,770,771
"116832",138,155,790,810,628,599,424,457,454,494,639,627,548,614,630,604,375,402,415,416,483,462,415,433
"132112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64108",56,65,179,165,154,149,327,307,418,331,592,572,124,113,133,109,86,91,95,79,93,104,92,110
"6750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344892",0,0,5,4,4,5,4,0,3,1,2,2,1,0,2,4,1,1,2,2,1,5,1,0
"100131635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"604",48,49,373,389,294,269,667,664,840,876,1277,1187,269,236,291,261,238,248,244,221,170,220,221,199
"100505844",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339929",5,5,62,64,36,53,24,20,30,21,42,22,22,32,20,29,26,17,22,18,20,21,21,20
"4026",581,571,2965,2969,2403,2410,1326,1299,1774,1852,2582,2522,1516,1531,1640,1664,1893,1971,1260,1150,1309,1349,1683,1718
"401105",0,0,2,1,2,2,1,0,0,0,1,1,0,1,0,0,3,4,0,1,1,2,2,0
"407020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505861",0,0,10,12,14,2,6,7,4,1,3,8,4,7,10,7,4,3,1,3,2,7,12,3
"285386",0,0,11,14,2,11,3,3,3,1,1,3,4,5,11,8,5,4,6,4,2,7,13,5
"8626",2,2,19,39,22,21,2,5,9,11,13,13,51,50,76,79,39,31,45,55,52,51,27,27
"100126340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55214",6,2,28,12,21,14,15,14,19,12,31,19,58,57,53,41,62,61,16,23,39,45,67,65
"9076",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,4
"10686",0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"131920",0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3556",255,240,1307,1308,1143,1097,458,479,625,665,913,857,930,899,1003,931,897,892,712,729,768,810,940,987
"647309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100170222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344901",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"257313",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"152137",229,268,980,997,775,808,819,893,1132,1083,1563,1567,570,567,594,583,442,366,404,410,458,457,428,412
"152138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151963",0,0,0,5,4,7,2,4,3,2,3,6,21,24,35,30,15,21,15,25,11,11,22,36
"57110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84239",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4976",1548,1546,6420,6418,5132,5100,2955,3032,3874,3749,5397,5249,3266,3319,3531,3597,2407,2330,2282,2327,2420,2459,2240,2403
"647323",7,5,3,6,7,2,1,0,1,0,1,0,3,2,2,1,1,1,0,1,0,0,1,1
"100128023",0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,2,0,0
"100505902",0,0,2,2,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"3280",0,0,27,21,20,19,7,10,7,2,5,9,7,6,5,4,5,5,4,2,2,4,6,13
"100505920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100131551",0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"1370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2814",0,0,1,3,0,2,2,1,0,2,1,2,1,2,0,1,1,2,0,0,0,1,2,2
"79572",2996,2857,15201,14935,12458,12478,6814,6725,10103,9749,14237,14086,8271,8424,8518,8503,6966,6645,5026,4922,6424,6350,6617,6721
"401106",6,7,74,74,68,77,35,34,40,36,72,70,40,37,38,42,13,34,18,22,32,30,40,47
"100507033",5,4,74,45,51,41,19,19,26,13,17,21,24,17,26,25,28,26,24,16,17,24,19,25
"100288802",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507297",24,17,151,165,133,127,67,82,87,90,119,96,86,71,99,100,72,76,63,66,58,87,83,72
"93109",18,19,403,380,260,309,138,154,132,130,230,218,134,147,173,165,159,174,86,95,131,126,141,148
"55341",367,345,2453,2366,2002,1998,1551,1581,1713,1606,2365,2429,1200,1236,1392,1409,1047,1067,993,887,975,981,1057,1057
"131583",262,276,2924,3061,2459,2400,2221,2173,2380,2204,3324,3233,506,457,506,545,441,479,358,343,385,380,492,427
"100507391",0,0,4,2,4,2,0,0,0,2,5,1,2,0,1,0,1,2,0,0,3,0,0,1
"152002",142,150,1137,1101,831,895,646,570,620,625,919,966,449,447,483,503,309,334,325,269,363,376,374,329
"100422926",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23527",1122,1146,4094,4166,3536,3470,1476,1461,2012,2163,3030,3001,2272,2201,2350,2432,2040,1939,1615,1574,1800,1776,1779,1687
"5504",445,445,877,915,803,819,330,372,645,625,825,791,520,503,666,650,465,473,473,464,435,394,437,432
"347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100288553",0,1,11,18,18,13,2,6,4,5,8,11,1,1,3,3,10,10,4,12,5,7,8,6
"727956",23,26,267,278,226,223,165,164,169,172,218,254,96,102,132,125,138,134,107,104,120,108,143,108
"693155",0,0,14,14,17,17,4,9,9,8,13,14,5,9,13,4,17,10,8,8,5,11,8,11
"440993",3,5,8,11,11,8,4,13,6,4,8,4,4,5,4,4,14,9,5,1,0,2,9,8
"200958",0,0,3,5,3,4,4,0,1,1,0,0,3,0,1,2,5,1,4,6,3,0,4,2
"4585",0,0,0,1,0,0,1,1,2,0,9,6,0,0,0,0,1,2,2,0,0,0,2,1
"10188",41,56,660,693,561,500,521,520,477,481,739,671,414,425,420,445,403,407,234,272,302,341,412,412
"100128262",0,0,2,0,2,1,0,0,1,1,3,1,0,0,1,1,8,2,0,0,2,1,1,3
"255812",14,13,323,294,227,227,146,165,183,157,211,223,139,92,137,132,113,122,80,67,102,111,144,116
"7037",2182,2133,12553,12350,10117,9900,8850,8976,11138,11098,15935,15981,9006,8910,8992,9006,5495,5452,5314,5252,6649,6682,5692,5711
"401109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"131540",8,2,3,5,3,5,1,6,1,3,2,5,1,8,1,3,2,3,1,4,1,4,1,2
"200931",26,32,62,43,46,39,47,51,50,50,70,64,32,39,32,33,30,18,27,20,33,21,30,23
"5130",259,255,1504,1565,1130,1317,1246,1301,1469,1463,2120,2041,721,712,875,855,721,686,645,568,682,640,659,735
"255758",93,108,207,216,163,193,91,84,122,111,169,168,138,139,168,126,83,96,105,110,115,114,89,74
"100507574",0,0,3,6,3,8,4,4,1,0,3,4,6,3,0,0,5,7,1,1,2,4,6,5
"116211",3,3,19,13,7,12,4,0,4,3,4,11,5,8,3,9,12,18,7,8,3,8,6,11
"26043",254,238,1360,1420,1138,1128,589,574,664,623,1017,998,794,799,846,839,835,797,635,609,669,687,789,751
"165918",201,234,1102,1087,930,932,426,407,524,559,750,780,489,498,567,586,497,504,360,330,341,334,477,440
"255798",0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"348793",92,89,447,473,340,352,289,289,328,348,491,501,331,283,324,323,259,227,242,204,252,262,248,223
"200933",382,405,1719,1761,1451,1414,767,773,1097,1161,1642,1615,895,875,986,988,683,689,630,638,663,712,729,720
"375387",230,266,3679,3578,2929,2819,2350,2225,2300,2190,3313,3334,1785,1733,1898,1835,1285,1144,1182,1152,1409,1452,1397,1286
"84984",124,140,324,360,288,298,157,131,173,170,288,246,221,220,289,270,250,205,163,180,163,155,198,209
"54965",331,354,1456,1416,1175,1172,694,639,896,823,1213,1236,758,783,834,832,632,551,499,446,524,595,634,612
"5062",2758,2588,12257,11991,9922,9965,5886,6061,8006,7716,10977,11104,5155,5404,5745,5907,4516,4405,3806,3811,4234,4139,4378,4402
"100302742",0,0,3,1,4,2,1,2,2,2,0,3,1,1,2,1,2,2,1,2,2,0,0,0
"205564",283,245,1983,1873,1452,1528,969,1031,1193,1178,1728,1630,963,901,958,951,791,794,628,624,741,824,909,839
"22916",697,737,3190,3152,2669,2559,1270,1236,1595,1610,2398,2301,1459,1455,1511,1503,1066,1093,1110,1059,965,989,1000,990
"152217",175,176,828,828,679,628,429,414,431,460,655,697,429,437,477,463,331,303,340,318,336,417,348,360
